SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: BC in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	       mm	       mm	  Content	       mm
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 08/01/2026 01:00:00	    1.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.080	    0.000
 08/01/2026 01:05:00	    1.083	    2.182	   0.0000	    2.182	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.080	    0.000
 08/01/2026 01:10:00	    1.167	    2.461	   0.0000	    2.461	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.081	    0.000
 08/01/2026 01:15:00	    1.250	    2.723	   0.0000	    2.723	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.081	    0.000
 08/01/2026 01:20:00	    1.333	    0.477	   0.0000	    0.477	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.081	    0.000
 08/01/2026 01:25:00	    1.417	    0.328	   0.0000	    0.328	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:30:00	    1.500	    0.230	   0.0000	    0.230	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:35:00	    1.583	    0.164	   0.0000	    0.164	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:40:00	    1.667	    0.118	   0.0000	    0.118	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:45:00	    1.750	    0.084	   0.0000	    0.084	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:50:00	    1.833	    0.060	   0.0000	    0.060	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 01:55:00	    1.917	    0.041	   0.0000	    0.041	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 02:00:00	    2.000	    0.027	   0.0000	    0.027	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.082	    0.000
 08/01/2026 02:05:00	    2.083	    9.747	   0.0000	    9.747	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.083	    0.000
 08/01/2026 02:10:00	    2.167	   12.364	   0.0000	   12.364	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.086	    0.000
 08/01/2026 02:15:00	    2.250	   19.323	   0.0000	   19.323	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.089	    0.000
 08/01/2026 02:20:00	    2.333	    5.990	   0.0000	    5.990	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.090	    0.000
 08/01/2026 02:25:00	    2.417	    3.571	   0.0000	    3.571	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.091	    0.000
 08/01/2026 02:30:00	    2.500	    2.293	   0.0000	    2.293	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 02:35:00	    2.583	    1.544	   0.0000	    1.544	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 02:40:00	    2.667	    1.073	   0.0000	    1.073	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 02:45:00	    2.750	    0.761	   0.0000	    0.761	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 02:50:00	    2.833	    0.545	   0.0000	    0.545	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 02:55:00	    2.917	    0.390	   0.0000	    0.390	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 03:00:00	    3.000	    0.277	   0.0000	    0.277	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.092	    0.000
 08/01/2026 03:05:00	    3.083	   41.205	   0.0000	   41.205	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.100	    0.000
 08/01/2026 03:10:00	    3.167	   58.820	   0.0000	   58.820	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.111	    0.000
 08/01/2026 03:15:00	    3.250	   65.498	   0.0000	   65.498	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.123	    0.000
 08/01/2026 03:20:00	    3.333	   17.633	   0.0000	   17.633	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.126	    0.000
 08/01/2026 03:25:00	    3.417	    8.601	   0.0000	    8.601	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.128	    0.000
 08/01/2026 03:30:00	    3.500	    4.865	   0.0000	    4.865	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.129	    0.000
 08/01/2026 03:35:00	    3.583	    3.014	   0.0000	    3.014	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.129	    0.000
 08/01/2026 03:40:00	    3.667	    1.982	   0.0000	    1.982	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.130	    0.000
 08/01/2026 03:45:00	    3.750	    1.356	   0.0000	    1.356	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.130	    0.000
 08/01/2026 03:50:00	    3.833	    0.952	   0.0000	    0.952	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.130	    0.000
 08/01/2026 03:55:00	    3.917	    0.679	   0.0000	    0.679	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.130	    0.000
 08/01/2026 04:00:00	    4.000	    0.487	   0.0000	    0.487	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.130	    0.000
 08/01/2026 04:05:00	    4.083	   20.708	   0.0000	   20.708	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.134	    0.000
 08/01/2026 04:10:00	    4.167	   29.926	   0.0000	   29.926	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.140	    0.000
 08/01/2026 04:15:00	    4.250	   34.628	   0.0000	   34.628	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.146	    0.000
 08/01/2026 04:20:00	    4.333	   11.059	   0.0000	   11.059	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.148	    0.000
 08/01/2026 04:25:00	    4.417	    5.966	   0.0000	    5.966	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.149	    0.000
 08/01/2026 04:30:00	    4.500	    3.587	   0.0000	    3.587	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.150	    0.000
 08/01/2026 04:35:00	    4.583	    2.312	   0.0000	    2.312	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.150	    0.000
 08/01/2026 04:40:00	    4.667	    1.561	   0.0000	    1.561	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.151	    0.000
 08/01/2026 04:45:00	    4.750	    1.086	   0.0000	    1.086	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.151	    0.000
 08/01/2026 04:50:00	    4.833	    0.771	   0.0000	    0.771	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.151	    0.000
 08/01/2026 04:55:00	    4.917	    0.552	   0.0000	    0.552	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.151	    0.000
