SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: GR in Subcatchment S3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	       mm	       mm	  Content	       mm
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 08/01/2026 01:00:00	    1.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.100	    0.000
 08/01/2026 01:05:00	    1.083	    2.143	   0.0000	    2.143	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.102	    0.000
 08/01/2026 01:10:00	    1.167	    2.383	   0.0000	    2.383	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.104	    0.000
 08/01/2026 01:15:00	    1.250	    2.637	   0.0000	    2.637	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.106	    0.000
 08/01/2026 01:20:00	    1.333	    0.468	   0.0000	    0.468	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.106	    0.000
 08/01/2026 01:25:00	    1.417	    0.350	   0.0000	    0.350	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:30:00	    1.500	    0.266	   0.0000	    0.266	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:35:00	    1.583	    0.204	   0.0000	    0.204	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:40:00	    1.667	    0.157	   0.0000	    0.157	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:45:00	    1.750	    0.121	   0.0000	    0.121	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:50:00	    1.833	    0.093	   0.0000	    0.093	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 01:55:00	    1.917	    0.071	   0.0000	    0.071	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 02:00:00	    2.000	    0.053	   0.0000	    0.053	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.107	    0.000
 08/01/2026 02:05:00	    2.083	    9.553	   0.0000	    9.553	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.115	    0.000
 08/01/2026 02:10:00	    2.167	   11.974	   0.0000	   11.974	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.125	    0.000
 08/01/2026 02:15:00	    2.250	   18.320	   0.0000	   18.320	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.141	    0.000
 08/01/2026 02:20:00	    2.333	    6.367	   0.0000	    6.367	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.146	    0.000
 08/01/2026 02:25:00	    2.417	    4.228	   0.0000	    4.228	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.149	    0.000
 08/01/2026 02:30:00	    2.500	    2.950	   0.0000	    2.950	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.152	    0.000
 08/01/2026 02:35:00	    2.583	    2.131	   0.0000	    2.131	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/01/2026 02:40:00	    2.667	    1.577	   0.0000	    1.577	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/01/2026 02:45:00	    2.750	    1.188	   0.0000	    1.188	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 02:50:00	    2.833	    0.906	   0.0000	    0.906	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 02:55:00	    2.917	    0.695	   0.0000	    0.695	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 03:00:00	    3.000	    0.535	   0.0000	    0.535	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 03:05:00	    3.083	   38.984	   0.0000	   38.984	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.190	    0.000
 08/01/2026 03:10:00	    3.167	   58.567	   0.0000	   58.567	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.239	    0.000
 08/01/2026 03:15:00	    3.250	   68.748	   0.0000	   68.748	    0.000	    0.004	    0.000	   0.000	    0.000	    0.000	    0.000	    0.296	    0.001
 08/01/2026 03:20:00	    3.333	   23.038	   0.0000	   23.038	    0.000	    0.035	    0.000	   0.000	    0.000	    0.000	    0.000	    0.316	    0.006
 08/01/2026 03:25:00	    3.417	   12.574	   0.0000	   12.574	    0.000	    0.075	    0.000	   0.000	    0.003	    0.000	    0.000	    0.326	    0.018
 08/01/2026 03:30:00	    3.500	    7.667	   0.0000	    7.667	    0.000	    0.114	    0.000	   0.000	    0.019	    0.000	    0.000	    0.332	    0.034
 08/01/2026 03:35:00	    3.583	    5.030	   0.0000	    5.030	    0.000	    0.146	    0.000	   0.000	    0.054	    0.000	    0.000	    0.336	    0.050
 08/01/2026 03:40:00	    3.667	    3.472	   0.0000	    3.472	    0.000	    0.172	    0.000	   0.000	    0.100	    0.000	    0.000	    0.339	    0.061
 08/01/2026 03:45:00	    3.750	    2.486	   0.0000	    2.486	    0.000	    0.192	    0.000	   0.000	    0.144	    0.000	    0.000	    0.341	    0.070
 08/01/2026 03:50:00	    3.833	    1.829	   0.0000	    1.829	    0.000	    0.208	    0.000	   0.000	    0.177	    0.000	    0.000	    0.342	    0.075
 08/01/2026 03:55:00	    3.917	    1.371	   0.0000	    1.371	    0.000	    0.219	    0.000	   0.000	    0.199	    0.000	    0.000	    0.343	    0.078
 08/01/2026 04:00:00	    4.000	    1.042	   0.0000	    1.042	    0.000	    0.228	    0.000	   0.000	    0.214	    0.000	    0.000	    0.344	    0.080
 08/01/2026 04:05:00	    4.083	   20.386	   0.0000	   20.386	    0.000	    0.234	    0.000	   0.000	    0.225	    0.000	    0.000	    0.361	    0.082
 08/01/2026 04:10:00	    4.167	   29.720	   0.0000	   29.720	    0.000	    0.458	    0.000	   0.000	    0.232	    0.000	    0.000	    0.385	    0.119
 08/01/2026 04:15:00	    4.250	   35.700	   0.0000	   35.700	    0.000	    1.214	    0.000	   0.000	    0.436	    0.000	    0.000	    0.414	    0.249
 08/01/2026 04:20:00	    4.333	   13.711	   0.0000	   13.711	    0.000	    3.833	    0.000	   0.000	    1.484	    0.000	    0.000	    0.422	    0.641
 08/01/2026 04:25:00	    4.417	    8.242	   0.0000	    8.242	    0.000	    5.328	    0.000	   0.000	    3.844	    0.000	    0.000	    0.425	    0.888
 08/01/2026 04:30:00	    4.500	    5.354	   0.0000	    5.354	    0.000	    5.871	    0.000	   0.000	    5.328	    0.000	    0.000	    0.424	    0.979
 08/01/2026 04:35:00	    4.583	    3.671	   0.0000	    3.671	    0.000	    5.771	    0.000	   0.000	    5.871	    0.000	    0.000	    0.422	    0.962
 08/01/2026 04:40:00	    4.667	    2.615	   0.0000	    2.615	    0.000	    5.381	    0.000	   0.000	    5.771	    0.000	    0.000	    0.420	    0.897
 08/01/2026 04:45:00	    4.750	    1.916	   0.0000	    1.916	    0.000	    4.907	    0.000	   0.000	    5.381	    0.000	    0.000	    0.418	    0.818
 08/01/2026 04:50:00	    4.833	    1.433	   0.0000	    1.433	    0.000	    4.441	    0.000	   0.000	    4.907	    0.000	    0.000	    0.415	    0.740
 08/01/2026 04:55:00	    4.917	    1.087	   0.0000	    1.087	    0.000	    4.018	    0.000	   0.000	    4.441	    0.000	    0.000	    0.413	    0.670
