SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: RB in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	       mm	       mm	  Content	       mm
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 08/01/2026 01:00:00	    1.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
 08/01/2026 01:05:00	    1.083	    4.113	   0.0000	    4.113	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.343
 08/01/2026 01:10:00	    1.167	    7.769	   0.0000	    7.769	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.990
 08/01/2026 01:15:00	    1.250	   11.825	   0.0000	   11.825	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    1.975
 08/01/2026 01:20:00	    1.333	    7.535	   0.0000	    7.535	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    2.603
 08/01/2026 01:25:00	    1.417	    5.860	   0.0000	    5.860	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    3.092
 08/01/2026 01:30:00	    1.500	    4.602	   0.0000	    4.602	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    3.475
 08/01/2026 01:35:00	    1.583	    3.639	   0.0000	    3.639	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    3.778
 08/01/2026 01:40:00	    1.667	    2.887	   0.0000	    2.887	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.019
 08/01/2026 01:45:00	    1.750	    2.293	   0.0000	    2.293	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.210
 08/01/2026 01:50:00	    1.833	    1.817	   0.0000	    1.817	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.362
 08/01/2026 01:55:00	    1.917	    1.432	   0.0000	    1.432	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.481
 08/01/2026 02:00:00	    2.000	    1.118	   0.0000	    1.118	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    4.574
 08/01/2026 02:05:00	    2.083	   32.344	   0.0000	   32.344	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    7.269
 08/01/2026 02:10:00	    2.167	   70.666	   0.0000	   70.666	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   13.158
 08/01/2026 02:15:00	    2.250	  170.469	   0.0000	  170.469	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   27.364
 08/01/2026 02:20:00	    2.333	  107.035	   0.0000	  107.035	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   36.283
 08/01/2026 02:25:00	    2.417	   74.616	   0.0000	   74.616	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   42.501
 08/01/2026 02:30:00	    2.500	   54.109	   0.0000	   54.109	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   47.011
 08/01/2026 02:35:00	    2.583	   40.374	   0.0000	   40.374	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   50.375
 08/01/2026 02:40:00	    2.667	   30.767	   0.0000	   30.767	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   52.939
 08/01/2026 02:45:00	    2.750	   23.812	   0.0000	   23.812	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   54.923
 08/01/2026 02:50:00	    2.833	   18.636	   0.0000	   18.636	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   56.476
 08/01/2026 02:55:00	    2.917	   14.695	   0.0000	   14.695	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   57.701
 08/01/2026 03:00:00	    3.000	   11.636	   0.0000	   11.636	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   58.671
 08/01/2026 03:05:00	    3.083	  349.401	   0.0000	  349.401	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   87.787
 08/01/2026 03:10:00	    3.167	  682.746	   0.0000	  682.746	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  144.683
 08/01/2026 03:15:00	    3.250	  880.735	   0.0000	  880.735	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  218.077
 08/01/2026 03:20:00	    3.333	  429.467	   0.0000	  429.467	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  253.866
 08/01/2026 03:25:00	    3.417	  247.833	   0.0000	  247.833	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  274.519
 08/01/2026 03:30:00	    3.500	  157.036	   0.0000	  157.036	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  287.605
 08/01/2026 03:35:00	    3.583	  106.065	   0.0000	  106.065	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  296.444
 08/01/2026 03:40:00	    3.667	   74.994	   0.0000	   74.994	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  302.694
 08/01/2026 03:45:00	    3.750	   54.851	   0.0000	   54.851	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  307.265
 08/01/2026 03:50:00	    3.833	   41.154	   0.0000	   41.154	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  310.694
 08/01/2026 03:55:00	    3.917	   31.478	   0.0000	   31.478	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  313.317
 08/01/2026 04:00:00	    4.000	   24.428	   0.0000	   24.428	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  315.353
 08/01/2026 04:05:00	    4.083	  183.723	   0.0000	  183.723	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  330.663
 08/01/2026 04:10:00	    4.167	  337.006	   0.0000	  337.006	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  358.747
 08/01/2026 04:15:00	    4.250	  444.395	   0.0000	  444.395	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  395.780
 08/01/2026 04:20:00	    4.333	  250.139	   0.0000	  250.139	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  416.625
 08/01/2026 04:25:00	    4.417	  158.272	   0.0000	  158.272	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  429.814
 08/01/2026 04:30:00	    4.500	  106.793	   0.0000	  106.793	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  438.714
 08/01/2026 04:35:00	    4.583	   75.454	   0.0000	   75.454	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  445.002
 08/01/2026 04:40:00	    4.667	   55.158	   0.0000	   55.158	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  449.598
 08/01/2026 04:45:00	    4.750	   41.367	   0.0000	   41.367	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  453.045
 08/01/2026 04:50:00	    4.833	   31.631	   0.0000	   31.631	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  455.681
 08/01/2026 04:55:00	    4.917	   24.541	   0.0000	   24.541	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  457.726
